date,cumulative_consumption,aviario_lote,Fazenda
2023-08-03 00:00:00.000000,218.17399999999998,666-88,666
2023-08-04 00:00:00.000000,272.28799999999995,666-88,666
2023-08-05 00:00:00.000000,353.26699999999994,666-88,666
2023-08-06 00:00:00.000000,434.03299999999996,666-88,666
2023-08-07 00:00:00.000000,514.637,666-88,666
2023-08-08 00:00:00.000000,595.1659999999999,666-88,666
2023-08-09 00:00:00.000000,675.6589999999999,666-88,666
2023-08-10 00:00:00.000000,756.0919999999999,666-88,666
2023-08-11 00:00:00.000000,836.4769999999999,666-88,666
2023-08-12 00:00:00.000000,916.8109999999999,666-88,666
2023-08-13 00:00:00.000000,997.0819999999999,666-88,666
2023-08-14 00:00:00.000000,1077.338,666-88,666
2023-08-15 00:00:00.000000,1184.274,666-88,666
2023-08-16 00:00:00.000000,1291.1499999999999,666-88,666
2023-08-17 00:00:00.000000,1397.954,666-88,666
2023-08-18 00:00:00.000000,1531.3339999999998,666-88,666
2023-08-19 00:00:00.000000,1664.6639999999998,666-88,666
2023-08-20 00:00:00.000000,1824.5399999999997,666-88,666
2023-08-21 00:00:00.000000,1984.3799999999997,666-88,666
2023-08-22 00:00:00.000000,2144.1059999999998,666-88,666
2023-08-23 00:00:00.000000,2330.229,666-88,666
2023-08-24 00:00:00.000000,2516.212,666-88,666
2023-08-25 00:00:00.000000,2701.985,666-88,666
2023-08-26 00:00:00.000000,2914.1530000000002,666-88,666
2023-08-27 00:00:00.000000,3126.065,666-88,666
2023-08-28 00:00:00.000000,3337.841,666-88,666
2023-08-29 00:00:00.000000,3575.9539999999997,666-88,666
2023-08-30 00:00:00.000000,3813.716,666-88,666
2023-08-31 00:00:00.000000,4051.2529999999997,666-88,666
2023-09-01 00:00:00.000000,4288.574,666-88,666
2023-09-02 00:00:00.000000,4525.786999999999,666-88,666
2023-09-03 00:00:00.000000,4762.883,666-88,666
2023-09-04 00:00:00.000000,5026.193,666-88,666
2023-09-05 00:00:00.000000,5289.303,666-88,666
2023-09-06 00:00:00.000000,5578.405,666-88,666
2023-09-07 00:00:00.000000,5867.034,666-88,666
2023-09-08 00:00:00.000000,6155.344,666-88,666
2023-09-09 00:00:00.000000,6443.3240000000005,666-88,666
2023-09-10 00:00:00.000000,6730.908,666-88,666
2023-09-11 00:00:00.000000,7017.161,666-88,666
2023-09-12 00:00:00.000000,7301.412,666-88,666
2023-09-13 00:00:00.000000,7609.836,666-88,666
2023-09-14 00:00:00.000000,7918.26,666-88,666
2023-09-15 00:00:00.000000,8226.684000000001,666-88,666
2023-09-16 00:00:00.000000,8535.108,666-88,666
2023-09-17 00:00:00.000000,8843.532,666-88,666
2023-12-21 20:02:57.777821,48.488,666-90,666
2023-12-22 20:02:57.777821,96.914,666-90,666
2023-12-23 20:02:57.777821,145.268,666-90,666
2023-12-24 20:02:57.777821,193.56799999999998,666-90,666
2023-12-25 20:02:57.777821,241.832,666-90,666
2023-12-26 20:02:57.777821,314.207,666-90,666
2023-12-27 20:02:57.777821,386.522,666-90,666
2023-12-28 20:02:57.777821,458.789,666-90,666
2023-12-29 20:02:57.777821,530.963,666-90,666
2023-12-30 20:02:57.777821,603.077,666-90,666
2023-12-31 20:02:57.777821,675.074,666-90,666
2024-01-01 20:02:57.777821,746.963,666-90,666
2024-01-02 20:02:57.777821,818.72,666-90,666
2024-01-03 20:02:57.777821,890.246,666-90,666
2024-01-04 20:02:57.777821,961.649,666-90,666
2024-01-05 20:02:57.777821,1056.817,666-90,666
2024-01-06 20:02:57.777821,1151.921,666-90,666
2024-01-07 20:02:57.777821,1246.997,666-90,666
2024-01-08 20:02:57.777821,1365.807,666-90,666
2024-01-09 20:02:57.777821,1484.562,666-90,666
2024-01-10 20:02:57.777821,1626.972,666-90,666
2024-01-11 20:02:57.777821,1769.298,666-90,666
2024-01-12 20:02:57.777821,1911.54,666-90,666
2024-01-13 20:02:57.777821,2077.335,666-90,666
2024-01-14 20:02:57.777821,2242.9900000000002,666-90,666
2024-01-15 20:02:57.777821,2408.505,666-90,666
2024-01-16 20:02:57.777821,2597.393,666-90,666
2024-01-17 20:02:57.777821,2785.937,666-90,666
2024-01-18 20:02:57.777821,2974.281,666-90,666
2024-01-19 20:02:57.777821,3186.006,666-90,666
2024-01-20 20:02:57.777821,3397.497,666-90,666
2024-01-21 20:02:57.777821,3608.763,666-90,666
2024-01-22 20:02:57.777821,3819.696,666-90,666
2024-01-23 20:02:57.777821,4030.395,666-90,666
2024-01-24 20:02:57.777821,4240.896,666-90,666
2024-01-25 20:02:57.777821,4474.446,666-90,666
2024-01-26 20:02:57.777821,4707.756,666-90,666
2024-01-27 20:02:57.777821,4964.1990000000005,666-90,666
2024-01-28 20:02:57.777821,5220.323,666-90,666
2024-01-29 20:02:57.777821,5476.095,666-90,666
2024-01-30 20:02:57.777821,5731.570000000001,666-90,666
2024-01-31 20:02:57.777821,5986.7480000000005,666-90,666
2024-02-01 20:02:57.777821,6241.5960000000005,666-90,666
2024-02-02 20:02:57.777821,6496.301,666-90,666
2024-02-03 20:02:57.777821,6773.633000000001,666-90,666
2024-02-04 20:02:57.777821,7050.497,666-90,666
2024-02-05 20:02:57.777821,7326.821,666-90,666
2024-02-06 20:02:57.777821,7603.1449999999995,666-90,666
2024-02-07 20:02:57.777821,7879.468999999999,666-90,666
2023-09-24 04:48:00.000000,53.888,666-89,666
2023-09-25 04:48:00.000000,107.678,666-89,666
2023-09-26 04:48:00.000000,161.438,666-89,666
2023-09-27 04:48:00.000000,215.166,666-89,666
2023-09-28 04:48:00.000000,268.874,666-89,666
2023-09-29 04:48:00.000000,349.41200000000003,666-89,666
2023-09-30 04:48:00.000000,429.90500000000003,666-89,666
2023-10-01 04:48:00.000000,510.33200000000005,666-89,666
2023-10-02 04:48:00.000000,590.6840000000001,666-89,666
2023-10-03 04:48:00.000000,670.9940000000001,666-89,666
2023-10-04 04:48:00.000000,751.2710000000002,666-89,666
2023-10-05 04:48:00.000000,831.5030000000002,666-89,666
2023-10-06 04:48:00.000000,911.6930000000002,666-89,666
2023-10-07 04:48:00.000000,991.8320000000002,666-89,666
2023-10-08 04:48:00.000000,1071.9140000000002,666-89,666
2023-10-09 04:48:00.000000,1178.6620000000003,666-89,666
2023-10-10 04:48:00.000000,1285.3620000000003,666-89,666
2023-10-11 04:48:00.000000,1392.0340000000003,666-89,666
2023-10-12 04:48:00.000000,1525.3290000000004,666-89,666
2023-10-13 04:48:00.000000,1658.5690000000004,666-89,666
2023-10-14 04:48:00.000000,1818.3250000000005,666-89,666
2023-10-15 04:48:00.000000,1978.0150000000006,666-89,666
2023-10-16 04:48:00.000000,2137.6090000000004,666-89,666
2023-10-17 04:48:00.000000,2323.648,666-89,666
2023-10-18 04:48:00.000000,2509.589,666-89,666
2023-10-19 04:48:00.000000,2695.362,666-89,666
2023-10-20 04:48:00.000000,2907.418,666-89,666
2023-10-21 04:48:00.000000,3118.538,666-89,666
2023-10-22 04:48:00.000000,3329.122,666-89,666
2023-10-23 04:48:00.000000,3564.526,666-89,666
2023-10-24 04:48:00.000000,3798.571,666-89,666
2023-10-25 04:48:00.000000,4031.986,666-89,666
2023-10-26 04:48:00.000000,4261.108,666-89,666
2023-10-27 04:48:00.000000,4489.267,666-89,666
2023-10-28 04:48:00.000000,4716.175,666-89,666
2023-10-29 04:48:00.000000,4968.295,666-89,666
2023-10-30 04:48:00.000000,5219.165,666-89,666
2023-10-31 04:48:00.000000,5487.213,666-89,666
2023-11-01 04:48:00.000000,5751.4439999999995,666-89,666
2023-11-02 04:48:00.000000,6012.32,666-89,666
2023-11-03 04:48:00.000000,6271.161,666-89,666
2023-11-04 04:48:00.000000,6527.362,666-89,666
2023-11-05 04:48:00.000000,6783.563,666-89,666
2023-11-06 04:48:00.000000,7035.804,666-89,666
2023-11-07 04:48:00.000000,7310.976000000001,666-89,666
2023-11-08 04:48:00.000000,7586.148000000001,666-89,666
2023-11-09 04:48:00.000000,7861.3200000000015,666-89,666
2023-11-10 04:48:00.000000,8136.492000000002,666-89,666
2023-11-11 04:48:00.000000,8411.664000000002,666-89,666
2023-01-01 16:48:00.000000,54.748,666-85,666
2023-01-02 16:48:00.000000,108.97,666-85,666
2023-01-03 16:48:00.000000,162.93200000000002,666-85,666
2023-01-04 16:48:00.000000,216.43,666-85,666
2023-01-05 16:48:00.000000,269.546,666-85,666
2023-01-06 16:48:00.000000,349.03999999999996,666-85,666
2023-01-07 16:48:00.000000,428.438,666-85,666
2023-01-08 16:48:00.000000,507.54499999999996,666-85,666
2023-01-09 16:48:00.000000,586.472,666-85,666
2023-01-10 16:48:00.000000,665.2669999999999,666-85,666
2023-01-11 16:48:00.000000,743.8789999999999,666-85,666
2023-01-12 16:48:00.000000,822.1669999999999,666-85,666
2023-01-13 16:48:00.000000,900.299,666-85,666
2023-01-14 16:48:00.000000,978.3679999999999,666-85,666
2023-01-15 16:48:00.000000,1056.3139999999999,666-85,666
2023-01-16 16:48:00.000000,1160.1259999999997,666-85,666
2023-01-17 16:48:00.000000,1263.8459999999998,666-85,666
2023-01-18 16:48:00.000000,1367.4059999999997,666-85,666
2023-01-19 16:48:00.000000,1496.7559999999996,666-85,666
2023-01-20 16:48:00.000000,1626.0059999999996,666-85,666
2023-01-21 16:48:00.000000,1780.9499999999996,666-85,666
2023-01-22 16:48:00.000000,1935.7979999999995,666-85,666
2023-01-23 16:48:00.000000,2090.5619999999994,666-85,666
2023-01-24 16:48:00.000000,2270.9659999999994,666-85,666
2023-01-25 16:48:00.000000,2451.2229999999995,666-85,666
2023-01-26 16:48:00.000000,2631.1719999999996,666-85,666
2023-01-27 16:48:00.000000,2836.2839999999997,666-85,666
2023-01-28 16:48:00.000000,3040.8679999999995,666-85,666
2023-01-29 16:48:00.000000,3244.9959999999996,666-85,666
2023-01-30 16:48:00.000000,3474.1989999999996,666-85,666
2023-01-31 16:48:00.000000,3702.7899999999995,666-85,666
2023-02-01 16:48:00.000000,3931.0749999999994,666-85,666
2023-02-02 16:48:00.000000,4158.874,666-85,666
2023-02-03 16:48:00.000000,4386.196,666-85,666
2023-02-04 16:48:00.000000,4613.23,666-85,666
2023-02-05 16:48:00.000000,4865.099999999999,666-85,666
2023-02-06 16:48:00.000000,5116.419999999999,666-85,666
2023-02-07 16:48:00.000000,5392.498,666-85,666
2023-02-08 16:48:00.000000,5667.893999999999,666-85,666
2023-02-09 16:48:00.000000,5941.848999999999,666-85,666
2023-02-10 16:48:00.000000,6214.989999999999,666-85,666
2023-02-11 16:48:00.000000,6487.173999999999,666-85,666
2023-02-12 16:48:00.000000,6758.268999999999,666-85,666
2023-02-13 16:48:00.000000,7028.396,666-85,666
2023-02-14 16:48:00.000000,7321.88,666-85,666
2023-02-15 16:48:00.000000,7613.6720000000005,666-85,666
2023-02-16 16:48:00.000000,7903.592000000001,666-85,666
2023-02-17 16:48:00.000000,8193.512,666-85,666
2023-02-18 16:48:00.000000,8483.432,666-85,666
2024-05-02 00:00:00.000000,53.942,666-92,666
2024-05-03 00:00:00.000000,107.75800000000001,666-92,666
2024-05-04 00:00:00.000000,161.466,666-92,666
2024-05-05 00:00:00.000000,214.912,666-92,666
2024-05-06 00:00:00.000000,268.27,666-92,666
2024-05-07 00:00:00.000000,348.22299999999996,666-92,666
2024-05-08 00:00:00.000000,428.02899999999994,666-92,666
2024-05-09 00:00:00.000000,507.7539999999999,666-92,666
2024-05-10 00:00:00.000000,587.401,666-92,666
2024-05-11 00:00:00.000000,667.0,666-92,666
2024-05-12 00:00:00.000000,746.503,666-92,666
2024-05-13 00:00:00.000000,825.913,666-92,666
2024-05-14 00:00:00.000000,905.248,666-92,666
2024-05-15 00:00:00.000000,984.4780000000001,666-92,666
2024-05-16 00:00:00.000000,1063.663,666-92,666
2024-05-17 00:00:00.000000,1169.179,666-92,666
2024-05-18 00:00:00.000000,1274.635,666-92,666
2024-05-19 00:00:00.000000,1379.939,666-92,666
2024-05-20 00:00:00.000000,1511.4540000000002,666-92,666
2024-05-21 00:00:00.000000,1642.7890000000002,666-92,666
2024-05-22 00:00:00.000000,1800.3310000000001,666-92,666
2024-05-23 00:00:00.000000,1957.7830000000001,666-92,666
2024-05-24 00:00:00.000000,2115.013,666-92,666
2024-05-25 00:00:00.000000,2298.014,666-92,666
2024-05-26 00:00:00.000000,2480.9100000000003,666-92,666
2024-05-27 00:00:00.000000,2663.6940000000004,666-92,666
2024-05-28 00:00:00.000000,2872.4220000000005,666-92,666
2024-05-29 00:00:00.000000,3080.9020000000005,666-92,666
2024-05-30 00:00:00.000000,3289.1500000000005,666-92,666
2024-05-31 00:00:00.000000,3523.1860000000006,666-92,666
2024-06-01 00:00:00.000000,3756.9700000000007,666-92,666
2024-06-02 00:00:00.000000,3990.5470000000005,666-92,666
2024-06-03 00:00:00.000000,4223.773,666-92,666
2024-06-04 00:00:00.000000,4456.549,666-92,666
2024-06-05 00:00:00.000000,4689.118,666-92,666
2024-06-06 00:00:00.000000,4946.948,666-92,666
2024-06-07 00:00:00.000000,5204.428,666-92,666
2024-06-08 00:00:00.000000,5461.638,666-92,666
2024-06-09 00:00:00.000000,5744.184,666-92,666
2024-06-10 00:00:00.000000,6026.51,666-92,666
2024-06-11 00:00:00.000000,6308.154,666-92,666
2024-06-12 00:00:00.000000,6589.226000000001,666-92,666
2024-06-13 00:00:00.000000,6869.858,666-92,666
2024-06-14 00:00:00.000000,7150.1050000000005,666-92,666
2024-06-15 00:00:00.000000,7455.097000000001,666-92,666
2024-06-16 00:00:00.000000,7760.089000000001,666-92,666
2024-06-17 00:00:00.000000,8065.081000000001,666-92,666
2024-06-18 00:00:00.000000,8370.073,666-92,666
2024-06-19 00:00:00.000000,8675.065,666-92,666
2024-11-03 00:00:00.000000,72.888,1117-27,1117
2024-11-04 00:00:00.000000,145.69,1117-27,1117
2024-11-05 00:00:00.000000,218.216,1117-27,1117
2024-11-06 00:00:00.000000,290.442,1117-27,1117
2024-11-07 00:00:00.000000,362.12,1117-27,1117
2024-11-08 00:00:00.000000,469.23199999999997,1117-27,1117
2024-11-09 00:00:00.000000,575.9689999999999,1117-27,1117
2024-11-10 00:00:00.000000,682.2109999999999,1117-27,1117
2024-11-11 00:00:00.000000,787.7179999999998,1117-27,1117
2024-11-12 00:00:00.000000,892.1719999999998,1117-27,1117
2024-11-13 00:00:00.000000,995.3329999999999,1117-27,1117
2024-11-14 00:00:00.000000,1097.543,1117-27,1117
2024-11-15 00:00:00.000000,1198.703,1117-27,1117
2024-11-16 00:00:00.000000,1299.242,1117-27,1117
2024-11-17 00:00:00.000000,1399.133,1117-27,1117
2024-11-18 00:00:00.000000,1532.021,1117-27,1117
2024-11-19 00:00:00.000000,1664.637,1117-27,1117
2024-11-20 00:00:00.000000,1797.021,1117-27,1117
2024-11-21 00:00:00.000000,1962.281,1117-27,1117
2024-11-22 00:00:00.000000,2127.371,1117-27,1117
2024-11-23 00:00:00.000000,2325.221,1117-27,1117
2024-11-24 00:00:00.000000,2522.819,1117-27,1117
2024-11-25 00:00:00.000000,2719.859,1117-27,1117
2024-11-26 00:00:00.000000,2949.487,1117-27,1117
2024-11-27 00:00:00.000000,3178.877,1117-27,1117
2024-11-28 00:00:00.000000,3407.889,1117-27,1117
2024-11-29 00:00:00.000000,3669.097,1117-27,1117
2024-11-30 00:00:00.000000,3929.809,1117-27,1117
2024-12-01 00:00:00.000000,4190.041,1117-27,1117
2024-12-02 00:00:00.000000,4482.478,1117-27,1117
2024-12-03 00:00:00.000000,4774.6630000000005,1117-27,1117
2024-12-04 00:00:00.000000,5065.327,1117-27,1117
2024-12-05 00:00:00.000000,5352.427000000001,1117-27,1117
2024-12-06 00:00:00.000000,5635.144,1117-27,1117
2024-12-07 00:00:00.000000,5912.578,1117-27,1117
2024-12-08 00:00:00.000000,6212.668000000001,1117-27,1117
2024-12-09 00:00:00.000000,6503.0380000000005,1117-27,1117
2024-12-10 00:00:00.000000,6785.178000000001,1117-27,1117
2024-12-11 00:00:00.000000,7087.843000000001,1117-27,1117
2024-12-12 00:00:00.000000,7383.127,1117-27,1117
2024-12-13 00:00:00.000000,7668.951,1117-27,1117
2024-12-14 00:00:00.000000,7947.02,1117-27,1117
2024-12-15 00:00:00.000000,8218.918,1117-27,1117
2024-12-16 00:00:00.000000,8484.798999999999,1117-27,1117
2024-12-17 00:00:00.000000,8769.690999999999,1117-27,1117
2024-12-18 00:00:00.000000,9048.835,1117-27,1117
2024-12-19 00:00:00.000000,9327.979,1117-27,1117
2024-12-20 00:00:00.000000,9607.123,1117-27,1117
2024-12-21 00:00:00.000000,9886.267,1117-27,1117
2025-08-02 14:24:00.000000,67.796,1117-31,1117
2025-08-03 14:24:00.000000,135.46800000000002,1117-31,1117
2025-08-04 14:24:00.000000,203.03000000000003,1117-31,1117
2025-08-05 14:24:00.000000,270.53200000000004,1117-31,1117
2025-08-06 14:24:00.000000,337.93600000000004,1117-31,1117
2025-08-07 14:24:00.000000,438.94300000000004,1117-31,1117
2025-08-08 14:24:00.000000,539.854,1117-31,1117
2025-08-09 14:24:00.000000,640.687,1117-31,1117
2025-08-10 14:24:00.000000,741.415,1117-31,1117
2025-08-11 14:24:00.000000,842.074,1117-31,1117
2025-08-12 14:24:00.000000,942.631,1117-31,1117
2025-08-13 14:24:00.000000,1043.1009999999999,1117-31,1117
2025-08-14 14:24:00.000000,1143.5079999999998,1117-31,1117
2025-08-15 14:24:00.000000,1243.831,1117-31,1117
2025-08-16 14:24:00.000000,1344.049,1117-31,1117
2025-08-17 14:24:00.000000,1477.569,1117-31,1117
2025-08-18 14:24:00.000000,1611.001,1117-31,1117
2025-08-19 14:24:00.000000,1744.293,1117-31,1117
2025-08-20 14:24:00.000000,1910.7479999999998,1117-31,1117
2025-08-21 14:24:00.000000,2077.038,1117-31,1117
2025-08-22 14:24:00.000000,2276.364,1117-31,1117
2025-08-23 14:24:00.000000,2475.366,1117-31,1117
2025-08-24 14:24:00.000000,2674.1639999999998,1117-31,1117
2025-08-25 14:24:00.000000,2905.808,1117-31,1117
2025-08-26 14:24:00.000000,3137.158,1117-31,1117
2025-08-27 14:24:00.000000,3368.221,1117-31,1117
2025-08-28 14:24:00.000000,3631.957,1117-31,1117
2025-08-29 14:24:00.000000,3895.381,1117-31,1117
2025-08-30 14:24:00.000000,4158.405,1117-31,1117
2025-08-31 14:24:00.000000,4453.758,1117-31,1117
2025-09-01 14:24:00.000000,4748.526,1117-31,1117
2025-09-02 14:24:00.000000,5042.619,1117-31,1117
2025-09-03 14:24:00.000000,5335.902,1117-31,1117
2025-09-04 14:24:00.000000,5628.474,1117-31,1117
2025-09-05 14:24:00.000000,5919.921,1117-31,1117
2025-09-06 14:24:00.000000,6242.651,1117-31,1117
2025-09-07 14:24:00.000000,6563.590999999999,1117-31,1117
2025-09-08 14:24:00.000000,6914.8099999999995,1117-31,1117
2025-09-09 14:24:00.000000,7263.928,1117-31,1117
2025-09-10 14:24:00.000000,7610.8679999999995,1117-31,1117
2025-09-11 14:24:00.000000,7955.597,1117-31,1117
2025-09-12 14:24:00.000000,8297.081,1117-31,1117
2025-09-13 14:24:00.000000,8638.565,1117-31,1117
2025-09-14 14:24:00.000000,8980.049,1117-31,1117
2025-09-15 14:24:00.000000,9352.577000000001,1117-31,1117
2025-09-16 14:24:00.000000,9725.105000000001,1117-31,1117
2025-09-17 14:24:00.000000,10097.633000000002,1117-31,1117
2025-09-18 14:24:00.000000,10470.161000000002,1117-31,1117
2025-09-19 14:24:00.000000,10842.689000000002,1117-31,1117
2024-06-24 19:56:00.000038,71.926,1117-25,1117
2024-06-25 19:56:00.000038,143.722,1117-25,1117
2024-06-26 19:56:00.000038,215.412,1117-25,1117
2024-06-27 19:56:00.000038,286.974,1117-25,1117
2024-06-28 19:56:00.000038,358.408,1117-25,1117
2024-06-29 19:56:00.000038,465.418,1117-25,1117
2024-06-30 19:56:00.000038,572.176,1117-25,1117
2024-07-01 19:56:00.000038,678.796,1117-25,1117
2024-07-02 19:56:00.000038,785.26,1117-25,1117
2024-07-03 19:56:00.000038,891.604,1117-25,1117
2024-07-04 19:56:00.000038,997.816,1117-25,1117
2024-07-05 19:56:00.000038,1103.944,1117-25,1117
2024-07-06 19:56:00.000038,1209.991,1117-25,1117
2024-07-07 19:56:00.000038,1315.969,1117-25,1117
2024-07-08 19:56:00.000038,1421.8690000000001,1117-25,1117
2024-07-09 19:56:00.000038,1562.9930000000002,1117-25,1117
2024-07-10 19:56:00.000038,1704.0490000000002,1117-25,1117
2024-07-11 19:56:00.000038,1845.0290000000002,1117-25,1117
2024-07-12 19:56:00.000038,2021.1090000000002,1117-25,1117
2024-07-13 19:56:00.000038,2197.079,1117-25,1117
2024-07-14 19:56:00.000038,2408.117,1117-25,1117
2024-07-15 19:56:00.000038,2619.065,1117-25,1117
2024-07-16 19:56:00.000038,2829.443,1117-25,1117
2024-07-17 19:56:00.000038,3074.6040000000003,1117-25,1117
2024-07-18 19:56:00.000038,3319.4150000000004,1117-25,1117
2024-07-19 19:56:00.000038,3563.8340000000003,1117-25,1117
2024-07-20 19:56:00.000038,3842.6180000000004,1117-25,1117
2024-07-21 19:56:00.000038,4120.434,1117-25,1117
2024-07-22 19:56:00.000038,4397.258,1117-25,1117
2024-07-23 19:56:00.000038,4707.776,1117-25,1117
2024-07-24 19:56:00.000038,5017.331,1117-25,1117
2024-07-25 19:56:00.000038,5326.013,1117-25,1117
2024-07-26 19:56:00.000038,5633.768,1117-25,1117
2024-07-27 19:56:00.000038,5939.507,1117-25,1117
2024-07-28 19:56:00.000038,6243.239,1117-25,1117
2024-07-29 19:56:00.000038,6578.509,1117-25,1117
2024-07-30 19:56:00.000038,6903.279,1117-25,1117
2024-07-31 19:56:00.000038,7253.145,1117-25,1117
2024-08-01 19:56:00.000038,7600.118,1117-25,1117
2024-08-02 19:56:00.000038,7942.746,1117-25,1117
2024-08-03 19:56:00.000038,8283.163,1117-25,1117
2024-08-04 19:56:00.000038,8619.62,1117-25,1117
2024-08-05 19:56:00.000038,8956.077000000001,1117-25,1117
2024-08-06 19:56:00.000038,9292.534000000001,1117-25,1117
2024-08-07 19:56:00.000038,9659.578000000001,1117-25,1117
2024-08-08 19:56:00.000038,10026.622000000001,1117-25,1117
2024-08-09 19:56:00.000038,10393.666000000001,1117-25,1117
2024-08-10 19:56:00.000038,10760.710000000001,1117-25,1117
2024-08-11 19:56:00.000038,11127.754,1117-25,1117
2023-10-02 07:12:00.000000,71.916,1117-21,1117
2023-10-03 07:12:00.000000,143.756,1117-21,1117
2023-10-04 07:12:00.000000,215.44400000000002,1117-21,1117
2023-10-05 07:12:00.000000,287.05,1117-21,1117
2023-10-06 07:12:00.000000,358.55400000000003,1117-21,1117
2023-10-07 07:12:00.000000,465.71700000000004,1117-21,1117
2023-10-08 07:12:00.000000,572.817,1117-21,1117
2023-10-09 07:12:00.000000,679.842,1117-21,1117
2023-10-10 07:12:00.000000,786.693,1117-21,1117
2023-10-11 07:12:00.000000,893.4929999999999,1117-21,1117
2023-10-12 07:12:00.000000,1000.185,1117-21,1117
2023-10-13 07:12:00.000000,1106.7659999999998,1117-21,1117
2023-10-14 07:12:00.000000,1213.2989999999998,1117-21,1117
2023-10-15 07:12:00.000000,1319.7779999999998,1117-21,1117
2023-10-16 07:12:00.000000,1426.0589999999997,1117-21,1117
2023-10-17 07:12:00.000000,1567.7269999999999,1117-21,1117
2023-10-18 07:12:00.000000,1709.3149999999998,1117-21,1117
2023-10-19 07:12:00.000000,1850.8429999999998,1117-21,1117
2023-10-20 07:12:00.000000,2027.668,1117-21,1117
2023-10-21 07:12:00.000000,2204.393,1117-21,1117
2023-10-22 07:12:00.000000,2416.133,1117-21,1117
2023-10-23 07:12:00.000000,2627.615,1117-21,1117
2023-10-24 07:12:00.000000,2838.899,1117-21,1117
2023-10-25 07:12:00.000000,3085.173,1117-21,1117
2023-10-26 07:12:00.000000,3331.258,1117-21,1117
2023-10-27 07:12:00.000000,3576.629,1117-21,1117
2023-10-28 07:12:00.000000,3856.821,1117-21,1117
2023-10-29 07:12:00.000000,4136.0289999999995,1117-21,1117
2023-10-30 07:12:00.000000,4414.973,1117-21,1117
2023-10-31 07:12:00.000000,4727.84,1117-21,1117
2023-11-01 07:12:00.000000,5040.2660000000005,1117-21,1117
2023-11-02 07:12:00.000000,5352.359,1117-21,1117
2023-11-03 07:12:00.000000,5662.9490000000005,1117-21,1117
2023-11-04 07:12:00.000000,5973.098000000001,1117-21,1117
2023-11-05 07:12:00.000000,6282.8060000000005,1117-21,1117
2023-11-06 07:12:00.000000,6626.716,1117-21,1117
2023-11-07 07:12:00.000000,6970.156,1117-21,1117
2023-11-08 07:12:00.000000,7313.266,1117-21,1117
2023-11-09 07:12:00.000000,7690.093,1117-21,1117
2023-11-10 07:12:00.000000,8066.6449999999995,1117-21,1117
2023-11-11 07:12:00.000000,8442.955,1117-21,1117
2023-11-12 07:12:00.000000,8818.869,1117-21,1117
2023-11-13 07:12:00.000000,9194.783000000001,1117-21,1117
2023-11-14 07:12:00.000000,9570.697000000002,1117-21,1117
2023-11-15 07:12:00.000000,9980.785000000002,1117-21,1117
2023-11-16 07:12:00.000000,10390.873000000001,1117-21,1117
2023-11-17 07:12:00.000000,10800.961000000001,1117-21,1117
2023-11-18 07:12:00.000000,11211.049,1117-21,1117
2023-11-19 07:12:00.000000,11621.137,1117-21,1117
2024-04-16 12:11:59.999971,71.922,1117-24,1117
2024-04-17 12:11:59.999971,143.768,1117-24,1117
2024-04-18 12:11:59.999971,215.562,1117-24,1117
2024-04-19 12:11:59.999971,287.266,1117-24,1117
2024-04-20 12:11:59.999971,358.866,1117-24,1117
2024-04-21 12:11:59.999971,466.137,1117-24,1117
2024-04-22 12:11:59.999971,573.195,1117-24,1117
2024-04-23 12:11:59.999971,680.1030000000001,1117-24,1117
2024-04-24 12:11:59.999971,786.8820000000001,1117-24,1117
2024-04-25 12:11:59.999971,893.427,1117-24,1117
2024-04-26 12:11:59.999971,999.714,1117-24,1117
2024-04-27 12:11:59.999971,1105.851,1117-24,1117
2024-04-28 12:11:59.999971,1211.874,1117-24,1117
2024-04-29 12:11:59.999971,1317.843,1117-24,1117
2024-04-30 12:11:59.999971,1423.7520000000002,1117-24,1117
2024-05-01 12:11:59.999971,1564.8960000000002,1117-24,1117
2024-05-02 12:11:59.999971,1706.0000000000002,1117-24,1117
2024-05-03 12:11:59.999971,1847.0480000000002,1117-24,1117
2024-05-04 12:11:59.999971,2023.2380000000003,1117-24,1117
2024-05-05 12:11:59.999971,2199.3030000000003,1117-24,1117
2024-05-06 12:11:59.999971,2410.5090000000005,1117-24,1117
2024-05-07 12:11:59.999971,2621.6370000000006,1117-24,1117
2024-05-08 12:11:59.999971,2832.6810000000005,1117-24,1117
2024-05-09 12:11:59.999971,3078.7240000000006,1117-24,1117
2024-05-10 12:11:59.999971,3324.417000000001,1117-24,1117
2024-05-11 12:11:59.999971,3569.879000000001,1117-24,1117
2024-05-12 12:11:59.999971,3850.167000000001,1117-24,1117
2024-05-13 12:11:59.999971,4129.871000000001,1117-24,1117
2024-05-14 12:11:59.999971,4408.615000000001,1117-24,1117
2024-05-15 12:11:59.999971,4721.338000000001,1117-24,1117
2024-05-16 12:11:59.999971,5032.72,1117-24,1117
2024-05-17 12:11:59.999971,5342.878000000001,1117-24,1117
2024-05-18 12:11:59.999971,5651.344000000001,1117-24,1117
2024-05-19 12:11:59.999971,5957.803000000001,1117-24,1117
2024-05-20 12:11:59.999971,6260.662000000001,1117-24,1117
2024-05-21 12:11:59.999971,6593.622000000001,1117-24,1117
2024-05-22 12:11:59.999971,6924.082000000001,1117-24,1117
2024-05-23 12:11:59.999971,7251.572000000001,1117-24,1117
