sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,75;07/10/2025;11:20:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,50;07/10/2025;11:26:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,16;07/10/2025;11:31:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,17;07/10/2025;11:36:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,63;07/10/2025;11:41:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,60;07/10/2025;11:46:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,60;07/10/2025;11:51:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,67;07/10/2025;11:56:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,63;07/10/2025;12:01:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,61;07/10/2025;12:06:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,50;07/10/2025;12:11:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,66;07/10/2025;12:16:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,61;07/10/2025;12:21:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,69;07/10/2025;12:26:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,66;07/10/2025;12:31:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,62;07/10/2025;12:36:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,61;07/10/2025;12:41:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,72;07/10/2025;12:46:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,68;07/10/2025;12:51:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,71;07/10/2025;12:56:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,66;07/10/2025;13:01:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,71;07/10/2025;13:06:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,95;07/10/2025;13:11:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,00;07/10/2025;13:16:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,90;07/10/2025;13:21:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,92;07/10/2025;13:26:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,88;07/10/2025;13:31:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,98;07/10/2025;13:36:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,04;07/10/2025;13:41:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,94;07/10/2025;13:46:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,99;07/10/2025;13:51:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,96;07/10/2025;13:56:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,96;07/10/2025;14:01:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,99;07/10/2025;14:06:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,78;07/10/2025;14:11:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,10;07/10/2025;14:16:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,73;07/10/2025;14:21:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,53;07/10/2025;14:26:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,48;07/10/2025;14:31:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,27;07/10/2025;14:36:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,62;07/10/2025;14:41:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,54;07/10/2025;14:46:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,63;07/10/2025;14:51:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,61;07/10/2025;14:56:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,68;07/10/2025;15:01:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,67;07/10/2025;15:06:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,68;07/10/2025;15:11:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,65;07/10/2025;15:16:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,60;07/10/2025;15:21:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,91;07/10/2025;15:26:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,67;07/10/2025;15:31:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,74;07/10/2025;15:36:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,83;07/10/2025;15:41:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,88;07/10/2025;15:46:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,83;07/10/2025;15:51:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,73;07/10/2025;15:56:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,74;07/10/2025;16:01:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,85;07/10/2025;16:06:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,69;07/10/2025;16:11:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,74;07/10/2025;16:16:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,72;07/10/2025;16:21:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,74;07/10/2025;16:27:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,77;07/10/2025;16:32:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,68;07/10/2025;16:37:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,67;07/10/2025;16:42:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,70;07/10/2025;16:47:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,76;07/10/2025;16:52:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,76;07/10/2025;16:57:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,81;07/10/2025;17:02:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,77;07/10/2025;17:07:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,08;07/10/2025;17:12:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,02;07/10/2025;17:17:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,36;07/10/2025;17:22:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,13;07/10/2025;17:27:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,21;07/10/2025;17:32:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,98;07/10/2025;17:37:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,47;07/10/2025;17:42:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;11,11;07/10/2025;17:47:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;10,52;07/10/2025;17:52:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,79;07/10/2025;17:57:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,09;07/10/2025;18:02:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,04;07/10/2025;18:07:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;6,75;07/10/2025;18:12:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,36;07/10/2025;18:17:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,63;07/10/2025;18:22:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,65;07/10/2025;18:27:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,92;07/10/2025;18:32:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,84;07/10/2025;18:37:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,89;07/10/2025;18:42:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,80;07/10/2025;18:47:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,91;07/10/2025;18:52:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,05;07/10/2025;18:57:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,73;07/10/2025;19:02:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,06;07/10/2025;19:07:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,06;07/10/2025;19:12:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,86;07/10/2025;19:17:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,96;07/10/2025;19:22:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,98;07/10/2025;19:27:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,94;07/10/2025;19:32:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,95;07/10/2025;19:37:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,01;07/10/2025;19:42:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,03;07/10/2025;19:47:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;07/10/2025;19:52:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,02;07/10/2025;19:57:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,09;07/10/2025;20:02:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;07/10/2025;20:07:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;07/10/2025;20:12:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;07/10/2025;20:17:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,07;07/10/2025;20:22:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,25;07/10/2025;20:27:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,27;07/10/2025;20:32:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,23;07/10/2025;20:37:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,24;07/10/2025;20:42:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,73;07/10/2025;20:51:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,00;07/10/2025;20:56:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,06;07/10/2025;21:01:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;07/10/2025;21:06:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,10;07/10/2025;21:11:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,06;07/10/2025;21:16:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;07/10/2025;21:21:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;07/10/2025;21:26:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,22;07/10/2025;21:31:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,14;07/10/2025;21:36:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;07/10/2025;21:41:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,16;07/10/2025;21:46:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,19;07/10/2025;21:51:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,66;07/10/2025;21:56:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,64;07/10/2025;22:01:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;07/10/2025;22:06:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,21;07/10/2025;22:11:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,20;07/10/2025;22:16:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,23;07/10/2025;22:21:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,28;07/10/2025;22:26:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;07/10/2025;22:31:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,15;07/10/2025;22:36:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,27;07/10/2025;22:41:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,93;07/10/2025;22:46:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,33;07/10/2025;22:51:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;07/10/2025;22:56:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,35;07/10/2025;23:01:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,23;07/10/2025;23:06:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,38;07/10/2025;23:11:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;07/10/2025;23:16:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;07/10/2025;23:21:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,30;07/10/2025;23:26:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,14;07/10/2025;23:31:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,16;07/10/2025;23:36:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,15;07/10/2025;23:41:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,20;07/10/2025;23:46:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,20;07/10/2025;23:51:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;07/10/2025;23:56:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;08/10/2025;00:01:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;00:06:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,09;08/10/2025;00:11:57;
